path,size_mb,extension,sha256
/Users/hassanka/Desktop/Claude 2/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/airy/pre_recommendations.mp3,0.045,.mp3,df0735e10fadc6e6c30b0453862c4bed45b8fb6bb919b1f4a0f7ad86304122b8
/Users/hassanka/Desktop/Claude 2/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/airy/recommendations.mp3,0.205,.mp3,d2338284a478f0b6abd6fbb50d783cbc5462a5e88a6eb3594cadfd745c4feff7
/Users/hassanka/Desktop/Claude 2/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/buttery/pre_recommendations.mp3,0.046,.mp3,d77a9023a4add4a82f73705305830e47d07734316f8b75276b6bc14a9dabc954
/Users/hassanka/Desktop/Claude 2/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/buttery/recommendations.mp3,0.179,.mp3,dfc5e67f509ecd81895c839d8e821793b7590b1b914c330461c05e62ed55e471
/Users/hassanka/Desktop/Claude 2/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/glassy/pre_recommendations.mp3,0.055,.mp3,8cb978041024c26c3d3d571cc76e014013bc093d9c582914eba34ac0530a6287
/Users/hassanka/Desktop/Claude 2/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/glassy/recommendations.mp3,0.209,.mp3,b1e4a3e1e220692e7385d520636b9afd231da60c58735f1ab3a551c6588b86b5
/Users/hassanka/Desktop/Claude 2/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/mellow/pre_recommendations.mp3,0.048,.mp3,467c525bf794a92e522ef272ee5a9f717dbbfd4818565a693c7faa50588adac2
/Users/hassanka/Desktop/Claude 2/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/mellow/recommendations.mp3,0.194,.mp3,d3632c19a1671fe6a73737398242a894c3fbc06288037daebbde51b50a4023fd
/Users/hassanka/Desktop/Claude 2/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/round/pre_recommendations.mp3,0.062,.mp3,ab48588f3286664c3d4877119a1d6bdb7ec03b12ab8587319ce28ad020e09c59
/Users/hassanka/Desktop/Claude 2/Claude.app/Contents/Resources/ion-dist/audio/voice/onboarding/round/recommendations.mp3,0.231,.mp3,15044b8a8d2f7b808a863fb206662036539e1fdd5b24a937b181cce4621be2f8
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/.git/hooks/pre-receive.sample,0.001,.sample,a4c3d2b9c7bb3fd8d1441c31bd4ee71a595d66b44fcf49ddb310252320169989
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/activation/prompts/ACTIVATE-NOC-AGENT.md,0.001,.md,90dd49c742d0f69b1cda674e13a527702123f06713137e0b4ae740ad0a18a04c
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/agents/01-NOC-APPROVALS-AGENT.md,0.005,.md,41c3aa978e415089550213e6bc26d53fd4b9ff775da76610d078be34c239ab0c
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/agents/14-PROPERTY-RECOMMENDATION-AGENT.md,0.001,.md,151e1c6bf08e3b7f6284e416ecd506eb48bdc2e6a8beb6f3bdf62b30f830d23a
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/automation/ai_agents_production/n8n_workflows/AI-04-PROPERTY-RECOMMENDATION-AGENT.json,0.003,.json,a3407189caf4614b3a043ae00d642e5205c452e493ae64e81651d8eed0d6052b
/Users/hassanka/Documents/Codex/2026-06-14/ai-operating-system/outputs/AIOS/automation/ai_agents_production/prompts/PROPERTY-RECOMMENDATION-AGENT.txt,0.0,.txt,e8fa1ac44997190a1110dbcdf56d655ea44b30442c75793ddd5bd42c95f155d9
