bridge_id,source_platform,listing_url,normalized_url,listing_id,broker_reference,permit_number,property_number,plot_number,building_name,unit_number,community,project_name,canonical_property_id,resolver_record_id,bridge_classification,confidence,slug_clues,size_clues,price_clues,owner_contact_available,source_updated_at,created_at,source_file,source_sheet,row_number,raw_payload_json
38299d5a76033478495812f4,,,,,,27459,,6757,,,Palm Jumeirah,,CPID-b1badf3f5a7ce994,b1badf3f5a7ce994,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Palm_Jumeirah_Nakheel_Submission_Package_RevB_fixed.pdf,,,"{""resolver_record_id"": ""b1badf3f5a7ce994"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": ""27459"", ""property_number"": ""6757/"", ""plot_number"": ""6757"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""Palm Jumeirah"", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": ""Nakheel"", ""owner_contact_available"": ""NO"", ""source_file"": ""Palm_Jumeirah_Nakheel_Submission_Package_RevB_fixed.pdf"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/01a2320e15bd__Palm_Jumeirah_Nakheel_Submission_Package_RevB_fixed.pdf"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""YES"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""85"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number;cross_record_merge_plot_number"", ""restricted_ref"": """"}"
52209a94f54e64cfc709babe,,,,,,51392,,,,,Palm Jumeirah,,CPID-bfa7b5be0ca77b09,bfa7b5be0ca77b09,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Contract F - Plot 18- Palm Crown - New (1).pdf,,,"{""resolver_record_id"": ""bfa7b5be0ca77b09"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": ""51392"", ""property_number"": ""6757/"", ""plot_number"": ""6757/"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""Palm Jumeirah"", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": ""Nakheel"", ""owner_contact_available"": ""NO"", ""source_file"": ""Contract F - Plot 18- Palm Crown - New  (1).pdf"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/1b285c2fc1bc__Contract F - Plot 18- Palm Crown - New  _1_.pdf"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""YES"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""85"", ""confidence_score"": ""95"", ""match_basis"": ""exact_permit_number;cross_record_merge_source_file_project_building_unit"", ""restricted_ref"": """"}"
15825a4b0de303ac2c81fe6f,,,,,,27459,,,,,Palm Jumeirah,,CPID-d93deae982f7793c,d93deae982f7793c,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Contract F - Plot 18- Palm Crown - New (1).pdf,,,"{""resolver_record_id"": ""d93deae982f7793c"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": ""27459"", ""property_number"": ""6757/"", ""plot_number"": ""6757/"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""Palm Jumeirah"", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": ""Nakheel"", ""owner_contact_available"": ""NO"", ""source_file"": ""Contract F - Plot 18- Palm Crown - New  (1).pdf"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/1b285c2fc1bc__Contract F - Plot 18- Palm Crown - New  _1_.pdf"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""YES"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""85"", ""confidence_score"": ""95"", ""match_basis"": ""exact_property_number;cross_record_merge_source_file_project_building_unit"", ""restricted_ref"": """"}"
1bb802f84a72a99dff313340,,,,,,27459,,,,,Palm Jumeirah,,CPID-8e7ab00c4974d1bb,8e7ab00c4974d1bb,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Contract F - Plot 18- Palm Crown - New (1).pdf,,,"{""resolver_record_id"": ""8e7ab00c4974d1bb"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": ""27459"", ""property_number"": ""6757/"", ""plot_number"": ""6757/"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""Palm Jumeirah"", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": ""Nakheel"", ""owner_contact_available"": ""NO"", ""source_file"": ""Contract F - Plot 18- Palm Crown - New  (1).pdf"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/1b285c2fc1bc__Contract F - Plot 18- Palm Crown - New  _1_.pdf"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""YES"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""85"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number;cross_record_merge_source_file_project_building_unit"", ""restricted_ref"": """"}"
f5ff3852b37c39abd09a23c8,,,,,,,,581,,,,,CPID-e80dd63b3f83af52,e80dd63b3f83af52,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Tiger Sky Tower-3902TigerContract document.pdf,,,"{""resolver_record_id"": ""e80dd63b3f83af52"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": """", ""property_number"": """", ""plot_number"": ""581"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": """", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": ""Tiger"", ""owner_contact_available"": ""NO"", ""source_file"": ""Tiger Sky Tower-3902TigerContract document.pdf"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/6e39724fd65d__Tiger Sky Tower-3902TigerContract document.pdf"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""YES"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""85"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number"", ""restricted_ref"": """"}"
2547cb2b304fd7ed6ecdfd21,,,,,,27459,,6757,,,Palm Jumeirah,,CPID-145ce6abb6bc2908,145ce6abb6bc2908,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,cpalmd (1).pdf,,,"{""resolver_record_id"": ""145ce6abb6bc2908"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": ""27459"", ""property_number"": ""6757/"", ""plot_number"": ""6757"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""Palm Jumeirah"", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": ""Nakheel"", ""owner_contact_available"": ""NO"", ""source_file"": ""cpalmd (1).pdf"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/044dde6521da__cpalmd _1_.pdf"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""YES"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""85"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number;cross_record_merge_plot_number"", ""restricted_ref"": """"}"
fca6a036395984d3588c0c26,,,,,,27459,,6757,,,Palm Jumeirah,,CPID-66d5c217ddafe191,66d5c217ddafe191,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Palm_Jumeirah_Nakheel_updated.pdf,,,"{""resolver_record_id"": ""66d5c217ddafe191"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": ""27459"", ""property_number"": ""6757/"", ""plot_number"": ""6757"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""Palm Jumeirah"", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": ""Nakheel"", ""owner_contact_available"": ""NO"", ""source_file"": ""Palm_Jumeirah_Nakheel_updated.pdf"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/6de84dceb208__Palm_Jumeirah_Nakheel_updated.pdf"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""YES"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""85"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number;cross_record_merge_plot_number"", ""restricted_ref"": """"}"
6c253382e0f99b3256a0e8a3,,,,,,27459,PJ P VP 018,PJ P VP 018,,,MBR City,,CPID-61cd5aed78182158,61cd5aed78182158,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Plot-18_PJ-P-VP-018_REV-01_FINAL_Nakheel_Submission.pdf,,,"{""resolver_record_id"": ""61cd5aed78182158"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": ""27459"", ""property_number"": ""PJ P VP 018"", ""plot_number"": ""PJ P VP 018"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""MBR City"", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": ""Nakheel"", ""owner_contact_available"": ""NO"", ""source_file"": ""Plot-18_PJ-P-VP-018_REV-01_FINAL_Nakheel_Submission.pdf"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/61d20a83e48c__Plot-18_PJ-P-VP-018_REV-01_FINAL_Nakheel_Submission.pdf"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""YES"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""85"", ""confidence_score"": ""95"", ""match_basis"": ""exact_property_number;cross_record_merge_source_file_project_building_unit;cross_record_merge_property_number"", ""restricted_ref"": """"}"
e5721189a44d42d222b6db79,,,,,,27459,PJ P VP 018,PJ P VP 018,,,MBR City,,CPID-204a734118526f47,204a734118526f47,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Plot-18_PJ-P-VP-018_REV-01_FINAL_Nakheel_Submission.pdf,,,"{""resolver_record_id"": ""204a734118526f47"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": ""27459"", ""property_number"": ""PJ P VP 018"", ""plot_number"": ""PJ P VP 018"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""MBR City"", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": ""Nakheel"", ""owner_contact_available"": ""NO"", ""source_file"": ""Plot-18_PJ-P-VP-018_REV-01_FINAL_Nakheel_Submission.pdf"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/61d20a83e48c__Plot-18_PJ-P-VP-018_REV-01_FINAL_Nakheel_Submission.pdf"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""YES"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""85"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number;cross_record_merge_source_file_project_building_unit;cross_record_merge_property_number"", ""restricted_ref"": """"}"
1892de611e127b38504ca32f,,,,,,27459,,6757,,,Palm Jumeirah,,CPID-d9b6a00edf880068,d9b6a00edf880068,invalid_bridge,0,,,,NO,,2026-06-26T17:48:02+00:00,Palm_Jumeirah_Nakheel_Submission_Package_RevB_final.pdf,,,"{""resolver_record_id"": ""d9b6a00edf880068"", ""source_platform"": """", ""listing_url"": """", ""property_finder_url"": """", ""bayut_url"": """", ""dubizzle_url"": """", ""listing_id"": """", ""listing_platform"": """", ""slug_title_tokens"": """", ""area_tokens"": """", ""project_building_tokens"": """", ""permit_number"": ""27459"", ""property_number"": ""6757/"", ""plot_number"": ""6757"", ""land_number"": """", ""municipality_number"": """", ""dewa_number"": """", ""area"": ""Palm Jumeirah"", ""project"": """", ""building"": """", ""unit"": """", ""size"": """", ""bedrooms"": """", ""price"": """", ""developer"": ""Nakheel"", ""owner_contact_available"": ""NO"", ""source_file"": ""Palm_Jumeirah_Nakheel_Submission_Package_RevB_final.pdf"", ""source_path"": ""/Users/hassanka/Downloads/AIOS/KnowledgeBase/raw_data/pdf/91987800d1d7__Palm_Jumeirah_Nakheel_Submission_Package_RevB_final.pdf"", ""source_chat_group"": """", ""source_sheet"": """", ""source_row"": """", ""row_number"": """", ""extracted_from_pdf"": ""YES"", ""extracted_from_sheet"": ""NO"", ""extracted_from_text"": ""NO"", ""extraction_confidence"": ""85"", ""confidence_score"": ""95"", ""match_basis"": ""exact_plot_number;cross_record_merge_plot_number"", ""restricted_ref"": """"}"
